UID,CreateDate,ApplicationUID,WorkItemUID,CheckItemUID,OrderIndex,ID,NID,WorkItemName,CheckItemName,CheckRule,StandardValue,FillValue,關聯段落(k=1),規範序號,規範章碼,規範章名,溯源檔案格式,溯源頁碼,相關性分數(cosin distance),分類/錯誤代碼,Result,Memo,檢查,檢查備註,
D159557F-46AB-4DF3-9663-C73AA8749199,2022/10/28 14:53,0ACD22BC-85CD-49D4-91CF-C6829ECB8A20,ACE3D9B6-2BFB-4BD6-96D4-08FEAC33D0B6,C8B85F12-2ACB-4D05-B81D-B025F4FD7E5D,4009,10,11,全套管基樁,起重機具作業安全,應設置監視人員專人指揮監看。 監視人員:___,應設置監視人員專人指揮監看。 監視人員:___,監視人員：黃育倫,3.16.6  承包商必須明列安全作業監看人員名冊及其職責、職能 (受訓合格之相關專業訓練)，報請監造單位備查。為確保勞工施工安全，起重機機具吊掛作業時，必須增設安全作業監看人員，監看人員不進入交通錐及連桿圈圍之範圍內，並協助吊掛手指揮監看周遭環 境及制止勞工不安全行為。,35,01574,職業安全衛生(10905修正),pdf,16,139,2,0,,o,,
D4572771-9820-4BD4-B569-329CA9B0BEA9,2022/10/28 14:53,0ACD22BC-85CD-49D4-91CF-C6829ECB8A20,ACE3D9B6-2BFB-4BD6-96D4-08FEAC33D0B6,AD5DE54C-5B28-48B2-9E07-C32DAF66975C,4008,11,12,全套管基樁,起重機具作業安全,過負荷警報裝置正常。,過負荷警報裝置正常。,正常,"(3) 移動式起重機應具備 1機3證(移動式起重機檢 查合格證、操作人員及從事吊掛作業人員安 衛訓練合格之結業詮書 )，除操作人員外，應至少隨車指派起重吊掛作業人員 1人(可兼任指揮人員 )。 
(4) 工作場所邊緣及閉口所設置之護欄，應符合營造安全衛生設施標準第20條所明示之定後強度能抵抗 75kg之荷重無顯著變形及各類材質尺寸之規定。惟特殊設計之工作架 台、工作車等護欄，經安全檢核無虞者不在此限。",12,01523,施工安全衛生及管理,pdf,11,171,0,0,,x,,
8C3A4294-81A7-4BEA-AE53-1A7430611A39,2022/10/28 14:53,0ACD22BC-85CD-49D4-91CF-C6829ECB8A20,ACE3D9B6-2BFB-4BD6-96D4-08FEAC33D0B6,51166870-2763-4683-95F9-1CF12D2D5D9F,4007,12,13,全套管基樁,起重機具作業安全,起重機具作業應規定指揮信號，並派專人負責。,起重機具作業應規定指揮信號，並派專人負責。,指揮人員：黃育倫,"7. 乙炔切割作業時，監火員需在場監視，並作必要之防範，監火員需經過訓練合格者擔任之。  
三. 起重機吊掛作業安全  
(一). 擬定起重機作業計畫 :建立自主安全檢核表、作業指揮紀錄及作業申報機制。",12,01523,施工安全衛生及管理,pdf,17,121,0,0,,x,page18(八)才對？,
2ADBEFBC-2817-47D3-ACCD-7B4E4AA36330,2022/10/28 14:53,0ACD22BC-85CD-49D4-91CF-C6829ECB8A20,ACE3D9B6-2BFB-4BD6-96D4-08FEAC33D0B6,22779DF6-BEAA-4906-8018-81CD352507DD,4006,13,14,全套管基樁,起重機具作業安全,不得使用已變形或已龜裂之吊鉤、鉤環、鏈環、吊鍊、鋼索，作為起重升降機具之吊掛用具。,不得使用已變形或已龜裂之吊鉤、鉤環、鏈環、吊鍊、鋼索，作為起重升降機具之吊掛用具。,符合，本季管制色紅色,"(九). 吊具檢查之結果，如有不合格者應更換合格之吊 架，吊耳之設置位置
及數量，應能確保吊掛之平衡。且具有足夠之強度，無吊物脫落之虞。  
(十).禁止人員進入有發生 碰撞危害之處之範園內，吊掛作業手掛好吊鉤後，離開吊掛作業區，以防遭吊物碰撞。",12,01523,施工安全衛生及管理,pdf,18,95,0,0,,o,,
0099D805-254B-4997-88D0-214D841C7898,2022/10/28 14:53,0ACD22BC-85CD-49D4-91CF-C6829ECB8A20,ACE3D9B6-2BFB-4BD6-96D4-08FEAC33D0B6,EB1FCE78-AE66-494F-9A36-4463EC521366,4005,14,15,全套管基樁,起重機具作業安全,起重機具之吊鉤或吊具，為防止與吊架或捲揚胴接觸碰撞，應有過捲揚設備。,起重機具之吊鉤或吊具，為防止與吊架或捲揚胴接觸碰撞，應有過捲揚設備。,符合，本季管制色紅色,"(六). 作業如有侵入道路依規定實施交維淨空。  
(七). 起重機設置防滑舌片，過捲防止裝置及過負荷警告裝置，使吊架與吊
架或捲揚裝置保持適當距離。  
(入). 統一指揮信號並由吊掛手指揮，採平衡吊掛，禁止人員進入吊舉物下
方，且需將材料推放整齊。",12,01523,施工安全衛生及管理,pdf,18,69,0,0,,o,"職業安全衛生設施規則
(91條)？",
7EFB3E86-7A8F-4777-8359-9E8064FE247D,2022/10/28 14:53,0ACD22BC-85CD-49D4-91CF-C6829ECB8A20,ACE3D9B6-2BFB-4BD6-96D4-08FEAC33D0B6,ECD9AB1C-0425-4DE0-BE9E-502280D6BAD3,4004,15,16,全套管基樁,起重機具作業安全,起重機具之吊鉤或吊具應防止所吊物體脫落之裝置。,起重機具之吊鉤或吊具應防止所吊物體脫落之裝置。,符合，本季管制色紅色,"6. 支撐架或工作車應設置制動停止裝置，以利推進時失控之制動。  
7. 工作車千斤頂之墊片或墊塊，應採取繫固措施，以防止滑脫位 移。 
(五)橋梁支撐 鋼構架吊裝、拆除作業  
1. 危險性機械或設備，應經檢查機構檢查合格才得使用。",12,01523,施工安全衛生及管理,pdf,23,127,0,0,,x,,
F5FE1E95-E9BB-4B41-A137-96DAFE740AB9,2022/10/28 14:53,0ACD22BC-85CD-49D4-91CF-C6829ECB8A20,ACE3D9B6-2BFB-4BD6-96D4-08FEAC33D0B6,06A985A0-1712-4CE2-B7D2-6C009F62B8F4,4003,16,17,全套管基樁,起重機具作業安全,3噸以上移動式起重機1機3證應符合安全規則全部備齊，輪型全吊式起重機需有行駛公路臨時通行證。移動式起重機應備置滅火器、蜂鳴器。機載型起重機應有視野輔助系統及行車紀錄器。 操作手:___ 吊掛手:___ ,3噸以上移動式起重機1機3證應符合安全規則全部備齊，輪型全吊式起重機需有行駛公路臨時通行證。移動式起重機應備置滅火器、蜂鳴器。機載型起重機應有視野輔助系統及行車紀錄器。 操作手:___ 吊掛手:___ ,操作手：蔡長祿 吊掛手：陳文章,"(3) 移動式起重機應具備 1機3證(移動式起重機檢 查合格證、操作人員及
從事吊掛作業人員安 衛訓練合格之結業詮書 )，除操作人員外，應至少
隨車指派起重吊掛作業人員 1人(可兼任指揮人員 )。 
(4) 工作場所邊緣及閉口所設置之護欄，應符合營造安全衛生設施標準第
20條所明示之 定後強度能抵抗 75kg之荷重無顯著變形及各類材質 尺
寸之規定。惟特殊設計之工作架 台、工作車等護欄，經安全檢核無虞
者不在此限。",12,01523,施工安全衛生及管理,pdf,11,65,2,0,,△,"少蜂鳴器部分
12page19(十一)",
A31582E3-BEC2-4055-B14C-EECBC706777D,2022/10/28 14:53,0ACD22BC-85CD-49D4-91CF-C6829ECB8A20,ACE3D9B6-2BFB-4BD6-96D4-08FEAC33D0B6,3E2859F8-0E6F-459B-B96B-02F2E5E745EA,4002,17,18,全套管基樁,起重機具作業安全,起重機具應於運轉時採取防止吊掛物通過人員上方及人員進入吊掛物下方之設備或措施。,起重機具應於運轉時採取防止吊掛物通過人員上方及人員進入吊掛物下方之設備或措施。,警示圈圍,"9. 對於起重機 架之運轉，應於運 轉時採取防止吊掛物通過人員上方 及
人員進入吊掛物下方之設備或措施。  
10. 車輛營建機械作業時，禁止人員 (駕駛者等依規定就位者除外 )進入
操作半徑內或附近有危險之虞之場所。",12,01523,施工安全衛生及管理,pdf,23,70,0,0,,o,,
1E16E685-8CF7-4DED-B596-7F9CDD5E660C,2022/5/18 17:27,DDFB7B87-9BC9-4B52-A7F4-D2A5E4867352,ACE3D9B6-2BFB-4BD6-96D4-08FEAC33D0B6,06A985A0-1712-4CE2-B7D2-6C009F62B8F4,4003,1826,19,全套管基樁,起重機具作業安全,3噸以上移動式起重機1機3證應符合安全規則全部備齊，輪型全吊式起重機需有行駛公路臨時通行證。移動式起重機應備置滅火器、蜂鳴器。機載型起重機應有視野輔助系統及行車紀錄器。,3噸以上移動式起重機1機3證應符合安全規則全部備齊，輪型全吊式起重機需有行駛公路臨時通行證。移動式起重機應備置滅火器、蜂鳴器。機載型起重機應有視野輔助系統及行車紀錄器。,履帶式012MU01123 操作手：楊坤龍 吊掛手：趙育成 滅火器*1,"  
(3) 移動式起重機應具備 1機3證(移動式起重機檢 查合格證、操作人員及
從事吊掛作業人員安 衛訓練合格之結業詮書 )，除操作人員外，應至少
隨車指派起重吊掛作業人員 1人(可兼任指揮人員 )。 
(4) 工作場所邊緣及閉口所設置之護欄，應符合營造安全衛生設施標準第
20條所明示之 定後強度能抵抗 75kg之荷重無顯著變形及各類材質 尺
寸之規定。惟特殊設計之工作架 台、工作車等護欄，經安全檢核無虞
者不在此限。",12,01523,施工安全衛生及管理,pdf,11,71,0,0,,△,"同18
少滅火器部分
35page15-3.16.2-(7)
少蜂鳴器部分
12page19(十一)",
22C66482-2E08-46AB-BB91-B76FAEB6A61A,2022/1/20 14:27,08C0EF11-7A76-4F1B-B615-C3873C62CD41,ACE3D9B6-2BFB-4BD6-96D4-08FEAC33D0B6,06A985A0-1712-4CE2-B7D2-6C009F62B8F4,4003,4933,20,全套管基樁,起重機具作業安全,3噸以上移動式起重機1機3證應符合安全規則全部備齊。,3噸以上移動式起重機1機3證應符合安全規則全部備齊。,操作手：林明儒 吊掛手：霍宏明 監視人員：林世杰,"3.16.3 起重機 具應具備 1機3證（移動式起重機檢查合格證、操作人員及從事吊掛
作業人員之安衛訓練結業證書） ，除操作人員外，應至少隨車指派起重吊 掛作
業人員 1人（可兼任指揮人員） 。",35,01574,職業安全衛生(10905修正),pdf,16,104,0,0,,o,同18,
56362E4C-D2C4-45E5-B720-C72772B10984,2021/7/10 16:01,1DAB4F11-BCE8-429E-BD62-6BB33A02AC1C,ACE3D9B6-2BFB-4BD6-96D4-08FEAC33D0B6,88E33F85-EB8D-4248-A13C-31BA8E8651B7,4006,7936,21,全套管基樁,起重機具作業安全,且吊鍊延伸長度不得超過5%，斷面直徑不得減少10%；鋼索不得一橪間10%截斷，直徑不得減少公稱直徑7%及扭結者。,且吊鍊延伸長度不得超過5%，斷面直徑不得減少10%；鋼索不得一橪間10%截斷，直徑不得減少公稱直徑7%及扭結者。,符合,"(3) 吊車、起重機具之操作手及配合人員應有一定之運轉指揮信號。  
(4) 凡有下列所述狀況之鋼索均不得用於工地。  
A.鋼索一撚間有 10%以上素線截斷者。  
B.直徑減少達公稱直徑 7%以上者。  
C.有顯著變形或腐蝕者。  
D.已扭結者。",35,01574,職業安全衛生(10905修正),pdf,15,66,0,0,,△,少延伸長度,
0C45D20F-AF1F-4153-A745-146558AB3B65,2022/10/28 14:51,8218AF3F-8954-49EA-8366-74A271D5A8A1,ACE3D9B6-2BFB-4BD6-96D4-08FEAC33D0B6,1B0B840A-71A8-4B70-8859-D03AAC9EB75D,3006,18,22,全套管基樁,機具設備,施工機具人力配置照明設備充足。,施工機具人力配置照明設備充足。,充足,"(7) 施工構台及軌道梁  
A. 場區佈設應能容納整個節塊及吊運、組裝、檢驗、推進或其他施
工維護作業等所需空間。  
B. 場內須備有水、電、照明、銲接、檢驗、防火、空氣壓縮機等設
備，並備用發電機一台供停電時使用。",149,0512A,鋼橋節塊推進工法,pdf,5,180,0,0,,x,可能為12page16-(八)？,
A2AA33BA-1FA1-4C92-98A0-3B631F636D2B,2022/10/28 14:51,8218AF3F-8954-49EA-8366-74A271D5A8A1,ACE3D9B6-2BFB-4BD6-96D4-08FEAC33D0B6,74F1ABE1-FDF7-41CA-90AF-554EBA8870F3,3005,19,23,全套管基樁,機具設備,施工設備如設置於鬆軟地盤上者，襯以墊板、座鈑、或鋪設混凝土等。,施工設備如設置於鬆軟地盤上者，襯以墊板、座鈑、或鋪設混凝土等。,鋪設鐵板,"(4) 水平模板應按工作圖說所示，或依工程司之指示適量加拱，以抵消因混
凝土重量所產生之預期撓度。  
(5) 澆置混凝土之前應清除模板內雜物。  
(6) 支撐應垂直固立於堅實之基腳上，以襯以墊板、座板或敷設水泥等經工
程司同意之方式，防止支撐之沉陷。",116,03110,場鑄結構混凝土用模板,pdf,5,95,0,0,,x,,
6F0CDFBB-E292-4246-A9B5-08EB9F1CD536,2022/10/28 14:51,8218AF3F-8954-49EA-8366-74A271D5A8A1,ACE3D9B6-2BFB-4BD6-96D4-08FEAC33D0B6,47949D2F-1B87-42D4-A25A-F76C68BA37F6,3004,20,24,全套管基樁,機具設備,鋼筋籠堆置高度是否至地面起不超過兩層為限?,鋼筋籠堆置高度是否至地面起不超過兩層為限?,1層,"(一). 鋼材堆置場設於堅因之地面或鋪設鐵板 ，堆置場設置過當之墊襯及擋
樁。鋼筋籠堆放不得超過兩層。  
(二). 標示各鋼材構件，鋼材構件獨立分類存放，用纜索等加以 捆紮固定。
各堆鋼材之間應有適當之距離。",12,01523,施工安全衛生及管理,pdf,19,91,0,0,,o,,
AE3DE3FF-5CFA-4A40-8E33-CA2F334552DB,2022/10/28 14:51,8218AF3F-8954-49EA-8366-74A271D5A8A1,ACE3D9B6-2BFB-4BD6-96D4-08FEAC33D0B6,C2B63152-2BE0-479C-B6CC-012A4B1D5E80,3003,21,25,全套管基樁,機具設備,鋼筋籠是否堆放整齊，兩側設置側撐防止滾動?,鋼筋籠是否堆放整齊，兩側設置側撐防止滾動?,二側設置輪擋,"(一). 鋼材堆置場設於堅因之地面或鋪設鐵板 ，堆置場設置過當之墊襯及擋
樁。鋼筋籠堆放不得超過兩層。  
(二). 標示各鋼材構件，鋼材構件獨立分類存放，用纜索等加以 捆紮固定。
各堆鋼材之間應有適當之距離。",12,01523,施工安全衛生及管理,pdf,19,123,0,0,,x,,
293FEE84-99D6-41FF-BBF8-360451B35BAA,2022/10/28 14:51,8218AF3F-8954-49EA-8366-74A271D5A8A1,ACE3D9B6-2BFB-4BD6-96D4-08FEAC33D0B6,6CBC59A3-251E-4C05-B46C-A32AD15F7CF5,3002,22,26,全套管基樁,機具設備,電焊機設置有效之防止電擊裝置。,電焊機設置有效之防止電擊裝置。,已設罝,"(2) 焊於管上之吊環，裝保溫材料用之鞍，應使用與管子相同之材料。  
(3) 管子切割須平整，避免損傷管子，規定如下：  
A. 鑄鐵管須使用鋼鑿，沿管壁逐漸鑿截，務使斷口平直，勿使破
裂。 
B. 鋼管須使用切管機或管子割刀，斷口應用銼刀或刮刀銼平。",179,15105,管材,pdf,13,145,0,0,,x,12page17-二-(四),
B84D2DFC-8231-4348-B520-40ADB4049B45,2022/10/28 14:51,8218AF3F-8954-49EA-8366-74A271D5A8A1,ACE3D9B6-2BFB-4BD6-96D4-08FEAC33D0B6,5D23A81A-ABE0-4D7A-A1B0-887E35F79FC2,3001,23,27,全套管基樁,機具設備,電器設備裝設漏電斷路器及接地線。,電器設備裝設漏電斷路器及接地線。,已裝設,"(二). 移動式或攜帶式電動機具其連接電路及配電箱各閉關，應設置漏電斷
路器，用電勿過載。  
(三). 使用可撓性雙重絕緣電線，並確實接地及架高。架高以不影響人員出
入動線為原則。  
(四). 電銲機需裝設自動電擊防止裝置， 電銲設備集中固定位置管理，並予
接地。",12,01523,施工安全衛生及管理,pdf,17,113,0,0,,△,少接地線部分,
7FC50AB3-CE5A-45FB-BD7B-A034840DD043,2022/9/9 13:25,B817F547-4FDE-4A4A-9F0B-E5437070CDD8,ACE3D9B6-2BFB-4BD6-96D4-08FEAC33D0B6,E804363E-EF14-416D-A832-7A9EF15BA486,4001,618,28,全套管基樁,臨水作業,人員是否受教育訓練，是否有配戴安全帽及救生衣。,人員是否受教育訓練，是否有配戴安全帽及救生衣。,正確配戴安全帽,"三、鄰近河川、湖泊、海岸作業，請依下列規定辦理（營造安全衛
生設施標準第 14條） ：  
（ㄧ）設置防止勞工落水之設施或確實使勞工著用救生衣。  
（二）在工作場所或附近設置下列救生設備：",251,附錄2_颱,風期間防災重點,pdf,1,147,0,0,,△,"少安全帽部分
12page7-1.5.24",
76E98ED4-06F3-4702-AAB3-E8BD9BA995D9,2022/9/9 13:23,F1840360-B9BE-4FA0-81B7-FA957815E314,ACE3D9B6-2BFB-4BD6-96D4-08FEAC33D0B6,CBEFD3D9-60A7-46FE-8433-8D99C93814EE,3008,619,29,全套管基樁,"臨水作業	 ","是否有設置救生艇及拋繩槍。	","是否有設置救生艇及拋繩槍。	",有設置救生艇及拋繩槍。,"2 於水深、水流及水域範 圍甚小無船 筏設置必要之場所，應使勞工著
用救生衣、提供易於攀援之救生索、救生園或救生浮具等足以防止
溺水之器具。",12,01523,施工安全衛生及管理,pdf,28,118,0,0,,x,page28(第三點)才對？,
CA00D5F2-5046-46BF-9FCF-43F80722ECB0,2022/9/9 13:23,F1840360-B9BE-4FA0-81B7-FA957815E314,ACE3D9B6-2BFB-4BD6-96D4-08FEAC33D0B6,FBED3C47-2860-488E-9C06-49835C8B2E47,3007,620,30,全套管基樁,臨水作業,是否設置救護器具(救生圈、急救設備等)。,是否設置救護器具(救生圈、急救設備等)。,便橋邊設有救生圈,"2 於水深、水流及水域範 圍甚小無船 筏設置必要之場所，應使勞工著
用救生衣、提供易於攀援之救生索、救生園或救生浮具等足以防止
溺水之器具。",12,01523,施工安全衛生及管理,pdf,28,120,0,0,,△,"少急救設備
12page2.1.3
關聯段落錯字",
48714B0B-8E01-40A1-9497-8B594C701EDC,2022/7/12 11:34,2AB1ABA0-BF43-4980-94D9-63EBFC554D35,DFD9D979-AAC2-4248-BEA0-2B68B35E9042,DD62FE96-4872-4462-B1D6-805672C2FAC7,3001,1255,31,全套管基樁,準備工作-樁心檢測,水平位置偏差≦ 7.5cm 高程如圖說規定,水平位置偏差≦ 7.5cm 高程如圖說規定,5cm,"(3) 鋼管板樁打設前，先打設臨時土樁，以架設施工樣架，架設高度依
現場工作需求予以調整，定樁數量預計以 7~9支為一架次，樣架架
設以測量儀器檢測，並調整樣架中心線對齊鋼管 板樁中心線，同時
應校準樁錘、樁身之軸線是否在同一直線上。",74,0246A,鋼管板樁,pdf,4,115,0,0,,x,73page3-3.3.1才對？,
BC49A540-F9F5-4961-BFBB-61055CBF4DFF,2022/7/31 17:17,59605392-944C-4132-9763-8544D72AFEBB,DFD9D979-AAC2-4248-BEA0-2B68B35E9042,12002E88-2E27-4D33-B0BA-A655B3D20EA5,3002,927,32,全套管基樁,準備工作-基樁套管直徑、壁厚,外徑 ≧ ___ cm 壁厚 ≧___ mm ,外徑 ≧ 200___ cm 壁厚 ≧__50_ mm ,外徑200cm 壁厚50 mm ,"(2) 混凝土澆置過程承包商應記錄混凝土澆置量及套管內混凝土高度，套管
底端應低於混凝土面至少 2m，以免孔壁崩塌，致使基樁斷面減少或混
凝土品質受損。  
(3) 套管拔除完成後，樁頂至地面間之孔穴應以砂土等適當材料填平或覆蓋
鐵板，並加標示以免危險。",73,02469,全套管式鑽掘混凝土基樁_1040714修正(R),pdf,6,118,2,0,,x,,
